,0,1,2,3,4
Género,0,0,0,0,1
Edad,0,5,4,2,4
Categoría,0,1,0,1,0
1. ¿Ha tenido algún estudiante con discapacidad auditiva o visual?,1,3,1,1,3
2. ¿Conoce las competencias necesarias que requiere como docente o administrativo la atención a estudiantes con discapacidad auditiva o visual?,0,1,2,0,0
3. ¿Sabía que en cualquier momento usted esta en la obligación como docente de educación superior de atender a estudiantes con discapacidad auditiva o visual?,1,2,2,1,3
4. ¿Tendría en este momento los conocimientos y competencias necesarias para facilitar la atención como administrativo o docente a un estudiante con discapacidad auditiva o visual?,0,1,0,0,1
5. ¿Piensa usted que las personas con discapacidad auditiva o visual pueden desempeñarse de la misma forma dentro de un aula de clases?,2,3,0,2,2
6. ¿La facultad brinda cursos sobre como prepararse para la atención a estudiantes con discapacidad auditiva o visual?,0,0,1,2,1
7. ¿Piensa usted que todos los docentes y/o administrativos de la facultad de Sistemas se encuentran preparados para la atención de estudiantes con discapacidad auditiva o visual?,2,1,2,2,3
"8. ¿Conoce usted si La Facultad de Sistemas cuenta con los accesos, medidas y estacionamientos necesarios para la atención de personas con discapacidad auditiva o visual?",0,3,0,1,2
9. ¿Posee algún curso o certificación relacionado a la inclusión de estudiantes con discapacidad auditiva o visual?,0,2,0,1,1
10. ¿Cree usted que la Facultad de Sistemas está preparada para atender a estudiantes con discapacidad auditiva o visual?,0,1,3,2,3
11. ¿Considera importante recibir capacitaciones para conocer las competencias necesarias para facilitar la atención a estudiantes con discapacidad auditiva o visual?,2,1,3,3,1
12. ¿Le gustaría recibir constantemente capacitaciones para adquirir las competencias necesarias para la atención de estudiantes con discapacidad auditiva o visual?,0,3,0,0,1
13. ¿Se compromete a aplicar dentro de su aula de clases si así lo requiere las competencias para la atención de estudiantes con discapacidad auditiva y visual?,1,3,2,1,1
14. ¿Aceptaría facilitar el proceso de enseñanza-aprendizaje a estudiantes con discapacidad auditiva o visual?,0,2,1,2,2
"15. ¿Considera usted recomendable reforzar sobre las medidas de inclusión que tienen la facultad tanto a administrativos, docentes y estudiantes?",0,3,2,2,0
